X,",",Y,n,,n+1,,",",n-1,
832,",",1761,335,,336,,",",334,
804,",",1759,340,",",341,",",",",339,","
499,",",1758,192,",",193,",",",",191,","
910,",",1754,330,",",331,",",",",329,","
867,",",1740,327,",",328,",",",",326,","
650,",",1737,193,",",194,",",",",192,","
560,",",1736,234,",",235,",",",",233,","
413,",",1734,184,",",185,",",",",183,","
760,",",1734,257,",",258,",",",",256,","
396,",",1726,176,",",177,",",",",175,","
273,",",1725,128,",",129,",",",",127,","
476,",",1718,152,",",153,",",",",151,","
598,",",1718,194,",",195,",",",",193,","
189,",",1713,36,",",37,",",",",35,","
511,",",1713,168,",",169,",",",",167,","
905,",",1712,325,",",326,",",",",324,","
352,",",1707,144,",",145,",",",",143,","
256,",",1704,102,",",103,",",",",101,","
780,",",1704,262,",",263,",",",",261,","
942,",",1704,346,",",347,",",",",345,","
542,",",1702,226,",",227,",",",",225,","
692,",",1702,200,",",201,",",",",199,","
897,",",1699,328,",",329,",",",",327,","
140,",",1698,4,",",5,",",",",3,","
171,",",1697,3,",",4,",",",",2,","
341,",",1694,183,",",184,",",",",182,","
880,",",1694,339,",",340,",",",",338,","
508,",",1693,225,",",226,",",",",224,","
579,",",1691,201,",",202,",",",",200,","
371,",",1686,167,",",168,",",",",166,","
319,",",1684,101,",",102,",",",",100,","
782,",",1684,263,",",264,",",",",262,","
709,",",1683,259,",",260,",",",",258,","
621,",",1680,197,",",198,",",",",196,","
743,",",1680,260,",",261,",",",",259,","
230,",",1679,7,",",8,",",",",6,","
402,",",1679,160,",",161,",",",",159,","
484,",",1675,136,",",137,",",",",135,","
154,",",1673,2,",",3,",",",",1,","
913,",",1672,336,",",337,",",",",335,","
448,",",1671,135,",",136,",",",",134,","
522,",",1671,218,",",219,",",",",217,","
567,",",1670,195,",",196,",",",",194,","
682,",",1670,199,",",200,",",",",198,","
831,",",1668,333,",",334,",",",",332,","
504,",",1664,241,",",242,",",",",240,","
875,",",1663,348,",",349,",",",",347,","
344,",",1661,191,",",192,",",",",190,","
653,",",1660,198,",",199,",",",",197,","
310,",",1654,104,",",105,",",",",103,","
579,",",1654,196,",",197,",",",",195,","
273,",",1651,65,",",66,",",",",64,","
486,",",1650,242,",",243,",",",",241,","
784,",",1650,264,",",265,",",",",263,","
195,",",1648,17,",",18,",",",",16,","
894,",",1648,349,",",350,",",",",348,","
